GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400616,2025-01-22,22024,MEM,CHA,W,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,12,L,240,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,-12,2025,True,False,cha,mem,120,132,25,23,36,36,0,38,40,28,26,0,home,11.5,241.5,,,,,1.0,1,1,0.8,0.6,8.8,4.7,2.0,0,0.8,0.4,3.2,-2.0,2.0,0,,,0,119.67852210080224,115.52961799437284,112.0598898667996,111.42650896702726,0.5945705711400124,0.5907709401290033,112.93906719799546,104.68974709626345,111.00661253857103,107.444237663856,0.5632091478609118,0.5398742698577945
22400624,2025-01-23,22024,MIL,MIA,W,240,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,7,14,125,29,L,240,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,11,18,96,-29,2025,True,False,mia,mil,96,125,30,25,19,22,0,27,44,23,31,0,home,5.5,223.5,,,,,1.0,0,1,0.8,0.7,8.4,7.9,4.0,0,0.2,0.4,-5.6,-2.7,2.0,0,,,0,119.06051864348736,115.44201046408968,111.08642058389756,108.52223672992174,0.6196430009539402,0.6058916431379707,113.01048771646722,109.33752557475056,118.1852114210681,111.21345520772176,0.5950937104452689,0.5706529777296174
22400622,2025-01-23,22024,ORL,POR,L,240,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,22,18,79,-22,W,240,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,15,21,101,22,2025,True,False,por,orl,101,79,18,29,27,27,0,21,18,20,20,0,home,6.5,212.5,,,,,0.0,0,0,0.2,0.3,-16.0,-9.3,2.0,0,0.4,0.4,-9.8,-5.7,2.0,0,,,0,98.1287559066366,101.80184934220408,117.44408430648086,112.28069884462327,0.4914779341510272,0.5123721807330857,106.71798505011546,108.24744167976242,115.32847222976083,113.06653632355793,0.5521871764768529,0.561741151062739
22400626,2025-01-23,22024,DEN,SAC,W,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,11,14,132,9,L,240,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,123,-9,2025,True,False,sac,den,123,132,31,21,33,38,0,40,34,36,22,0,home,7.5,241.5,,,,,1.0,1,1,0.8,0.8,13.4,11.9,2.0,0,0.8,0.9,4.8,8.7,1.0,1,,,0,125.57255150251858,120.02044472974474,109.34940076025168,106.87450819549868,0.6627168761014934,0.6204696928782529,119.31331035763912,118.19343755708051,112.73601137295591,108.8093291824731,0.599165119902098,0.5945652291591476
22400629,2025-01-23,22024,LAL,BOS,W,240,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,10,14,117,21,L,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,-21,2025,True,False,bos,lal,96,117,23,25,20,28,0,34,33,16,34,0,away,6.5,218.5,,,,,0.0,0,1,0.6,0.5,-1.0,-1.7,2.0,0,0.6,0.6,10.8,6.0,1.0,1,,,0,109.56483185496094,112.16236041096164,110.59800388697116,112.92374989421032,0.5778390870836094,0.5794894738422786,115.37297981976783,112.58286600670962,102.5323247191963,104.90021162029753,0.5830380297690547,0.5705524440746577
22400628,2025-01-23,22024,GSW,CHI,W,240,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,12,21,131,25,L,240,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,13,16,106,-25,2025,True,False,chi,gs,106,131,33,31,16,26,0,30,33,31,37,0,home,4.5,232.5,,,,,1.0,1,1,0.4,0.4,-8.0,-8.7,1.0,1,0.2,0.4,-4.4,0.7,3.0,0,,,0,110.23207718237148,107.37664242342078,121.00736458900684,116.56873628038744,0.5525290510190739,0.5526227905273038,106.1390403331652,112.53253785631436,108.73740734202286,110.96523136435496,0.5452163958895155,0.5798189054821027
22400625,2025-01-23,22024,OKC,DAL,L,240,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,13,27,115,-6,W,240,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,6,2025,True,False,dal,okc,121,115,33,27,31,30,0,34,28,21,32,0,home,11.5,224.5,,,,,0.0,1,0,0.8,0.8,12.6,14.5,1.0,1,0.2,0.3,-4.0,-3.1,1.0,1,,,0,119.03652512688484,118.53025617452823,104.61504815004152,103.43899500945368,0.6094949029606331,0.6132840575439089,105.33367639866128,108.55740462064288,111.6285536717224,112.61585909898758,0.5608385236369704,0.5584489687297338
22400623,2025-01-23,22024,ATL,TOR,L,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,15,21,119,-3,W,240,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,20,26,122,3,2025,True,False,tor,atl,122,119,35,30,29,28,0,25,34,30,30,0,home,5.5,237.5,,,,,0.0,1,0,0.6,0.4,1.2,-6.1,1.0,1,0.6,0.4,1.0,-3.1,2.0,0,,,0,105.54605292975482,106.98044458753506,105.9406630489898,112.54667967791818,0.5318154872024954,0.5438591504295691,113.781997788991,114.37197097208598,110.13952720254731,115.6546279591178,0.5751497609043337,0.5905097322353337
22400983,2025-01-23,22024,LAC,WAS,W,240,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,110,17,L,240,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,16,21,93,-17,2025,True,False,wsh,lac,93,110,20,21,31,21,0,30,33,26,21,0,home,14.5,225.5,,,,,1.0,0,1,0.6,0.5,17.0,7.9,1.0,1,0.0,0.0,-15.0,-19.0,2.0,0,,,0,112.27314669075352,109.22188741474176,96.25776920759638,102.4440853956368,0.6054543755738648,0.5831254090353215,102.50668487022652,101.25747471304868,117.6204255429396,120.69027471341457,0.5299971169001131,0.5256479775724098
22400630,2025-01-24,22024,CHA,POR,L,240,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,97,-5,W,240,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,17,21,102,5,2025,True,False,por,cha,102,97,22,28,23,29,0,30,24,21,22,0,home,0.5,216.5,,,,,0.0,0,0,0.6,0.4,-1.4,-2.9,2.0,0,0.6,0.4,-1.8,-3.8,1.0,1,,,0,113.82386371223876,105.93949932786832,115.5188317599662,109.13397483036384,0.5792851278136777,0.5449141676520192,104.7926943689734,108.19637142340603,105.3510307706602,111.2507227502679,0.5459009891814794,0.5597583415600091
22400631,2025-01-24,22024,PHI,CLE,W,240,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,3,L,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,-3,2025,True,False,cle,phi,129,132,33,34,29,33,0,39,25,34,34,0,away,9.5,229.5,,,,,0.0,1,1,0.0,0.2,-16.8,-7.2,3.0,0,0.6,0.7,4.4,4.2,2.0,0,,,0,107.8828988385956,109.3810830524873,128.20817665418753,117.34547978858164,0.557955975320008,0.5688947242893689,116.45518031251208,117.97599688772324,110.8532398313937,112.67181823988722,0.5737531802208455,0.588121662016629
22400632,2025-01-24,22024,MEM,NOP,W,240,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,13,19,139,13,L,240,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,13,10,126,-13,2025,True,False,no,mem,126,139,29,42,29,26,0,33,29,43,34,0,home,9.5,243.5,,,,,1.0,1,1,0.8,0.6,10.8,5.4,2.0,0,0.8,0.7,5.0,3.1,4.0,0,,,0,120.87419642598512,117.16466683213952,110.71232451485191,112.66456136000924,0.6121546459879736,0.6002278815324865,117.02034679134928,114.27323577043424,109.1706848751968,110.4133610819474,0.5806092506090583,0.5675656933341549
22400644,2025-01-25,22024,GSW,LAL,L,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,14,15,108,-10,W,240,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,13,13,118,10,2025,True,False,lal,gs,118,108,27,32,30,29,0,26,32,25,25,0,home,0.5,221.5,,,,,0.0,1,0,0.6,0.4,-2.4,-7.0,2.0,0,0.8,0.6,8.0,1.6,2.0,0,,,0,114.6762865813563,107.7386885520975,119.5939370271694,116.31677751853908,0.5702470615255459,0.5467269166803179,112.6833786857274,113.5851136459881,105.05869277189588,111.01545660455588,0.5890065057254615,0.5860933504591184
22400636,2025-01-25,22024,BKN,MIA,L,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,15,21,97,-9,W,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,9,2025,True,False,mia,bkn,106,97,24,29,29,24,0,17,32,19,29,0,away,6.5,211.5,,,,,1.0,0,0,0.0,0.1,-22.8,-14.5,3.0,0,0.2,0.4,-9.2,-2.0,2.0,0,,,0,92.1985520555614,99.78280091613804,116.27757792643716,115.2671315418598,0.4777387407413577,0.5109046578352708,112.74183264730912,109.32112183657298,121.21521506892802,110.42553969063876,0.5844508221652363,0.5644169991430605
22400646,2025-01-25,22024,LAC,MIL,W,240,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,7,23,127,10,L,240,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,-10,2025,True,False,mil,lac,117,127,28,31,34,24,0,28,30,36,33,0,home,3.5,226.5,,,,,1.0,1,1,0.6,0.6,8.6,11.4,2.0,0,1.0,0.8,21.0,11.1,2.0,0,,,0,108.99143832836008,109.95854121792124,100.48863980651176,99.77309301540838,0.5834738386477568,0.5850851117411628,122.28085867669763,116.9550085012407,102.58938487864744,106.9318001294616,0.6322301198342125,0.6106593104107991
22400642,2025-01-25,22024,CHI,PHI,L,240,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,20,16,97,-12,W,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,10,15,109,12,2025,True,False,phi,chi,109,97,30,30,20,29,0,28,25,30,14,0,home,3.5,231.5,,,,,0.0,0,0,0.2,0.3,-8.2,-3.1,2.0,0,0.2,0.2,-13.0,-9.8,1.0,1,,,0,105.27541458695237,109.8138234040294,110.8636197164769,111.34421856936189,0.5470852012296834,0.5652284912731032,114.39942622992189,110.7739211344007,128.5803130429254,120.8686286768212,0.5815373278476276,0.5710414567687685
22400641,2025-01-25,22024,NYK,SAC,W,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,23,L,240,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120,-23,2025,True,False,sac,ny,120,143,25,42,33,20,0,38,34,39,32,0,home,4.5,233.5,,,,,1.0,1,1,0.6,0.5,-0.6,-0.2,4.0,0,0.6,0.8,2.0,7.2,2.0,0,,,0,114.5335781772442,114.86236849180978,114.49224440274998,115.20990749927869,0.5854806501014095,0.5786615209195458,116.90758105615,117.65608035161196,113.21800788689804,110.16261158384069,0.5868316112913277,0.5881261792402297
22400635,2025-01-25,22024,DAL,BOS,L,240,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,13,20,107,-15,W,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,15,2025,True,False,bos,dal,122,107,25,34,37,26,0,29,20,27,31,0,away,8.5,226.5,,,,,1.0,1,0,0.4,0.4,1.0,-1.3,2.0,0,0.6,0.5,9.2,1.6,2.0,0,,,0,109.99921929819868,108.73053382259752,110.81817121349896,111.02944373308388,0.5962045890802269,0.5719039841635322,115.16227606924107,110.156379119891,102.95443158302096,107.64384777347182,0.5820271118555893,0.5548984539916528
22400637,2025-01-25,22024,CHA,NOP,W,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,15,18,123,31,L,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,-31,2025,True,False,no,cha,92,123,23,22,23,24,0,31,32,30,30,0,away,2.5,230.5,,,,,0.0,0,1,0.6,0.4,-1.0,-2.2,1.0,1,0.8,0.6,2.6,0.6,1.0,1,,,0,111.55770835172028,106.71975337318668,112.46332558338504,109.14929190334776,0.566853141044453,0.5438398828861518,118.24472205711474,113.50564971299166,113.72340139235516,112.44116980460409,0.5882726778571155,0.5700079379909259
22400634,2025-01-25,22024,MIN,DEN,W,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,29,L,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,20,13,104,-29,2025,True,False,den,min,104,133,31,29,31,13,0,40,31,38,24,0,away,3.5,228.5,,,,,0.0,1,1,0.4,0.6,1.6,4.4,3.0,0,0.8,0.8,11.4,11.7,2.0,0,,,0,118.71906527855818,115.38968755890502,115.4906595543955,108.94685219232558,0.5925183702594612,0.5871652038276929,126.2236520587274,120.97190874277555,112.34269577940876,108.08979869716605,0.6505401225270004,0.626398823578838
22400640,2025-01-25,22024,CLE,HOU,L,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,-4,W,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,4,2025,True,False,hou,cle,135,131,33,35,33,34,0,27,27,30,47,0,home,4.5,231.5,,,,,0.0,1,0,0.4,0.6,1.8,2.7,1.0,1,0.6,0.7,5.4,3.7,3.0,0,,,0,116.66938406258662,117.55079522231956,114.88062998652212,114.04841817200096,0.5811706173035776,0.5909630167892063,113.10866182577112,114.41978184300756,109.24967835296545,113.27734798092816,0.559218021615509,0.5597140531164119
22400639,2025-01-25,22024,ATL,TOR,L,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,94,-23,W,240,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,23,2025,True,False,tor,atl,117,94,22,33,31,31,0,27,21,22,24,0,home,5.5,232.5,,,,,0.0,0,0,0.4,0.4,-0.4,-4.5,2.0,0,0.8,0.4,3.4,-4.5,2.0,0,,,0,104.36804531814778,107.39823114157304,106.31053369960266,111.71991102297343,0.539101354065261,0.5483154520336111,114.29570377727929,112.48851886616448,108.72209968828444,116.07745828070604,0.5986537098268142,0.5877771846003439
22400643,2025-01-25,22024,MEM,UTA,W,240,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,17,19,125,22,L,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,-22,2025,True,False,utah,mem,103,125,31,26,17,29,0,35,30,36,24,0,home,11.5,247.5,,,,,1.0,0,1,1.0,0.7,13.8,7.2,1.0,1,0.2,0.3,-6.0,0.3,3.0,0,,,0,125.39860633301927,118.52346415146148,112.0161480866627,112.3611939821146,0.6185884210784651,0.6032923438013085,108.60862344822736,109.34669782832484,115.80132910211287,110.85911564074226,0.5620145974197424,0.5619595778120231
22400645,2025-01-25,22024,PHX,WAS,W,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,11,11,119,10,L,240,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,-10,2025,True,False,wsh,phx,109,119,24,29,32,24,0,35,33,28,23,0,home,14.5,234.5,,,,,0.0,0,0,0.6,0.7,0.8,2.6,3.0,0,0.0,0.0,-15.6,-19.5,2.0,0,,,0,114.12888390505506,115.31778115074036,112.00051099362312,111.31381885121128,0.6009317258579502,0.602875686920722,99.10701447753138,100.50162322603477,115.38350054164334,120.35614356732916,0.5114719233355396,0.5191964358552765
22400638,2025-01-25,22024,ORL,DET,W,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,121,8,L,240,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,113,-8,2025,True,False,det,orl,113,121,30,23,28,32,0,18,36,25,42,0,home,3.5,209.5,,,,,1.0,1,1,0.0,0.2,-21.4,-12.4,2.0,0,0.6,0.7,2.2,4.9,3.0,0,,,0,92.93785778031702,97.91268717657816,117.71189084935764,111.84315573140076,0.4669565866775593,0.495151483781439,108.45847289356054,110.99903749128312,106.44741640655012,107.0600056164249,0.5701219839705638,0.5841610074539444
22400647,2025-01-26,22024,POR,OKC,L,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,-10,W,240,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,9,19,118,10,2025,True,False,okc,por,118,108,27,39,27,25,0,27,26,25,30,0,away,13.5,225.5,,,,,0.0,1,1,0.8,0.5,5.0,-3.0,2.0,0,0.6,0.7,8.2,12.9,3.0,0,,,0,107.54429629167691,107.22393310377949,101.65691431262036,109.61280612847013,0.559956003639049,0.5504305220545572,117.08623411462264,117.9404993832574,108.72463408104969,104.45522728601182,0.5945227169358155,0.60940842866828
22400648,2025-01-27,22024,CHA,LAL,L,240,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,-5,W,240,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,19,18,112,5,2025,True,False,lal,cha,112,107,39,20,27,26,0,19,32,26,30,0,away,4.5,223.5,,,,,1.0,0,0,0.6,0.5,4.2,1.6,2.0,0,0.8,0.6,8.2,1.8,2.0,0,,,0,112.8007500798362,109.49030568974236,109.32025084338764,108.56195077385766,0.5721757216896142,0.5593963971225625,113.06042169901284,114.20193581063349,104.50781427622564,111.2389646355429,0.5935645024176098,0.5922995096074762
22400658,2025-01-27,22024,UTA,MIL,L,240,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,11,19,110,-15,W,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,15,2025,True,False,mil,utah,125,110,35,33,32,25,0,26,33,21,30,0,away,8.5,239.5,,,,,1.0,0,0,0.0,0.2,-10.6,-5.5,2.0,0,0.8,0.8,16.0,10.4,2.0,0,,,0,107.21682348916484,106.49332998995791,118.61258404102736,113.30983030075927,0.5526526580242175,0.5504311168438285,120.45024985624266,118.52333686439056,104.59009005438702,108.680939455151,0.6351649599338035,0.6213838726783045
22400652,2025-01-27,22024,MIA,ORL,W,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,18,21,125,6,L,290,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,15,19,119,-6,2025,True,False,orl,mia,119,125,29,30,29,20,11,27,28,24,29,17,away,1.5,205.5,,,,,0.0,1,1,0.4,0.5,-5.6,-0.6,2.0,0,0.2,0.3,-14.0,-10.3,2.0,0,,,0,111.675276445986,109.78502008239964,116.83866589146734,109.7158774097613,0.5671288393166476,0.5717862820267304,98.42998422263908,100.11653461743276,116.43577589249104,112.271644089257,0.4990791468837421,0.5114711858891067
22400651,2025-01-27,22024,BKN,SAC,L,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,16,20,96,-14,W,240,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,18,24,110,14,2025,True,False,sac,bkn,110,96,22,25,33,30,0,30,24,24,18,0,away,12.5,228.5,,,,,1.0,0,0,0.0,0.1,-12.8,-14.0,2.0,0,0.6,0.7,0.4,4.4,2.0,0,,,0,98.46297040068598,99.41347058981316,112.91373592574372,114.1578395041682,0.5115274740983284,0.5158118806342877,117.40856541270996,116.43367213064096,114.6468999459784,110.93436424010562,0.5926952804315399,0.5836935118140809
22400656,2025-01-27,22024,MIN,ATL,W,240,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,18,18,100,8,L,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,22,20,92,-8,2025,True,False,atl,min,92,100,20,23,31,18,0,28,32,20,20,0,home,10.5,217.5,,,,,0.0,0,0,0.6,0.6,7.6,7.1,2.0,0,0.2,0.4,-8.2,-5.1,2.0,0,,,0,120.36050461918134,117.66390548106558,110.63984322612312,108.66898325019672,0.6069799776557421,0.5983356919406836,100.68256005785938,105.95608942737536,109.01083546612354,110.29171510603662,0.5377569646453216,0.5505319086681552
22400654,2025-01-27,22024,TOR,NOP,W,240,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,113,9,L,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,13,16,104,-9,2025,True,False,no,tor,104,113,20,20,35,29,0,25,31,18,39,0,home,0.5,232.5,,,,,1.0,0,1,0.8,0.5,7.4,-1.3,2.0,0,0.6,0.5,-4.8,-3.7,2.0,0,,,0,112.78144615682696,112.03108788127145,105.18882989640092,112.56581825007864,0.6021842788664395,0.589118415316976,113.96013857729533,111.73541576158118,116.40741662932192,115.02659201166423,0.5739088254267993,0.5625377424168788
22400655,2025-01-27,22024,CHI,DEN,W,240,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,129,8,L,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,15,11,121,-8,2025,True,False,den,chi,121,129,35,33,28,25,0,32,29,34,34,0,away,9.5,247.5,,,,,0.0,1,1,0.2,0.2,-7.4,-4.7,2.0,0,0.8,0.8,9.6,10.0,2.0,0,,,0,106.51378349773508,108.8420437380118,111.30807034491836,111.3291317754442,0.5487651133573567,0.5644480603574369,124.40250917953924,120.428025621589,113.05439717475456,109.3777726789829,0.6333038376850817,0.6252593136365112
22400650,2025-01-27,22024,BOS,HOU,L,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,15,20,112,-2,W,240,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,8,22,114,2,2025,True,False,hou,bos,114,112,31,23,31,29,0,27,25,37,23,0,home,5.5,221.5,,,,,0.0,1,0,0.6,0.6,6.8,4.4,2.0,0,0.6,0.8,2.2,6.4,2.0,0,,,0,112.43031247653737,113.19430315149154,104.62912275946212,107.78023444082942,0.5566575347128493,0.5615384569025038,114.44147113455206,118.8641954234688,111.89882490599726,113.4014275498769,0.565697759994378,0.5799227662626274
22400659,2025-01-27,22024,PHX,LAC,W,240,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,2,L,240,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,-2,2025,True,False,lac,phx,109,111,30,17,31,31,0,34,26,23,28,0,home,1.5,224.5,,,,,1.0,0,1,0.8,0.7,3.8,2.6,2.0,0,0.6,0.6,4.8,9.8,2.0,0,,,0,114.87387122330946,115.86718473420284,110.89545559249136,112.2901180053905,0.5952059897198339,0.6000373291224477,109.71124381273272,110.58873658760884,105.40802218101526,101.74419866402924,0.5683603833125056,0.5798742082269978
22400653,2025-01-27,22024,NYK,MEM,W,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,11,16,143,37,L,240,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106,-37,2025,True,False,mem,ny,106,143,31,21,32,22,0,34,26,42,41,0,home,4.5,242.5,,,,,1.0,1,1,0.8,0.6,5.0,3.4,2.0,0,1.0,0.8,15.4,10.2,2.0,0,,,0,117.12277127742476,115.8889863425915,113.00787304567709,113.51101506181278,0.58141080199346,0.5831416453198756,124.98615932792298,120.00774520005793,110.27448503055123,110.36011279953472,0.6281388681026067,0.6070005216455009
22400657,2025-01-27,22024,DAL,WAS,W,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,12,20,130,22,L,240,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108,-22,2025,True,False,wsh,dal,108,130,16,27,33,32,0,42,31,28,29,0,home,13.5,231.5,,,,,1.0,1,1,0.4,0.4,-1.4,-1.3,2.0,0,0.0,0.0,-16.2,-18.2,2.0,0,,,0,110.24004864429116,109.64030548012268,112.16940883788315,112.01770408319555,0.58801179611672,0.5755201371394014,98.13513525299564,100.52092751117269,114.02633862632617,118.3424471484803,0.5090728818374494,0.5199401278584002
22400649,2025-01-27,22024,CLE,DET,W,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,10,13,110,19,L,240,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,91,-19,2025,True,False,det,cle,91,110,23,22,22,24,0,26,29,27,28,0,home,10.5,234.5,,,,,1.0,0,1,0.4,0.5,5.0,1.3,2.0,0,0.4,0.6,-0.4,2.7,2.0,0,,,0,121.12660137474518,118.94505154265008,117.58526495193584,117.45447253597472,0.5941773167157913,0.596845533463138,105.99945301293788,110.36005708813836,105.50309400641632,108.0471402037054,0.5609535426267647,0.5831784893621836
22400660,2025-01-28,22024,PHI,LAL,W,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,14,L,240,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104,-14,2025,True,False,lal,phi,104,118,25,32,19,28,0,25,48,26,19,0,away,4.5,218.5,,,,,0.0,1,1,0.4,0.3,-9.4,-7.6,3.0,0,0.8,0.6,9.0,0.6,1.0,1,,,0,111.46468550173634,111.0419075264958,122.2010885363946,119.29608169034654,0.569876446767232,0.5755419009313191,112.96978137364204,113.2347440740786,104.35543519125376,112.14517612695684,0.5961203967115712,0.5901935285039807
22400662,2025-01-28,22024,POR,MIL,W,240,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,15,18,125,13,L,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,-13,2025,True,False,mil,por,112,125,36,25,28,23,0,31,33,33,28,0,away,5.5,232.5,,,,,0.0,1,1,0.8,0.4,7.4,-5.9,2.0,0,0.8,0.8,13.2,9.5,1.0,1,,,0,110.57080138902025,105.85679258342338,103.04384573806269,111.37387131842084,0.5660190199424244,0.5448089488976822,122.18091798131066,118.48798996032926,109.03405300472328,109.61276459038108,0.629295301694887,0.6160083309224118
